YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2013,Assam,SONITPUR,94,30,0,99,0,205,46,11,0,23,186,175,369,47,84,87,1,23,553,15,34,0,300,0,425,1352,4159
2013,Assam,STF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
2013,Assam,TINSUKIA,84,30,4,77,0,201,0,4,0,48,147,57,454,0,74,23,1,13,109,7,34,0,140,0,79,1518,3104
2013,Assam,UDALGURI,43,23,0,20,0,57,25,4,0,15,55,40,86,22,26,28,2,11,189,5,43,0,80,0,59,280,1113
2013,Bihar,ARARIA,51,36,4,52,0,90,24,10,0,25,38,67,222,235,30,14,3,15,104,12,10,0,19,5,52,1695,2813
2013,Bihar,ARWAL,17,0,0,6,0,32,2,0,0,6,27,15,62,51,0,30,0,0,76,15,3,0,30,0,0,537,909
2013,Bihar,AURANGABAD,101,281,0,19,0,52,7,26,0,35,95,68,297,334,27,125,0,22,1204,28,37,0,141,0,0,749,3648
2013,Bihar,BAGAHA,45,0,0,15,0,64,4,0,0,12,28,13,170,94,13,51,0,4,0,14,17,0,55,0,14,1426,2039
2013,Bihar,BANKA,68,36,9,33,0,69,18,11,1,14,58,46,123,205,58,22,0,9,183,28,1,1,69,0,94,909,2065
2013,Bihar,BEGUSARAI,107,219,2,24,0,125,50,20,0,56,104,198,391,482,21,141,0,6,503,28,55,0,93,0,0,2694,5319
2013,Bihar,BETTIAH,76,193,9,39,0,154,19,6,1,22,138,198,426,549,47,174,5,28,105,26,0,0,148,0,66,2845,5274
2013,Bihar,BHABHUA,34,54,2,16,0,52,7,4,1,21,65,75,121,128,19,15,0,23,743,27,0,0,49,0,106,298,1860
2013,Bihar,BHAGALPUR,103,65,19,51,0,123,24,9,0,31,134,199,257,277,42,69,3,4,166,19,40,0,115,0,124,1716,3590
2013,Bihar,BHOJPUR,95,160,7,23,0,93,31,8,1,33,148,105,318,126,52,205,0,25,2526,38,3,0,137,0,133,621,4888
2013,Bihar,BUXAR,56,62,3,16,0,63,14,11,1,48,101,163,252,224,57,61,0,26,642,9,29,0,78,0,37,880,2833
2013,Bihar,DARBHANGA,77,119,5,38,0,196,31,14,1,36,103,159,347,565,76,150,1,55,271,33,4,1,343,0,167,2882,5674
2013,Bihar,GAYA,208,49,6,45,0,175,33,39,6,73,212,362,842,503,38,167,0,4,875,37,0,0,212,0,320,3610,7816
2013,Bihar,GOPALGANJ,81,11,2,11,0,85,40,10,0,31,103,104,176,417,41,95,0,18,2069,33,0,0,143,0,71,270,3811
2013,Bihar,JAMALPUR RLY.,8,0,0,1,0,0,3,2,0,8,1,13,210,3,0,0,0,0,22,0,0,0,1,0,0,34,306
2013,Bihar,JAMUI,54,183,2,24,0,37,25,15,0,19,50,18,78,211,17,36,0,14,514,19,2,0,104,0,193,327,1942
2013,Bihar,JEHANABAD,34,0,2,14,0,26,11,13,0,22,37,14,180,141,20,67,2,11,708,30,5,0,57,0,60,522,1976
2013,Bihar,KATIHAR,61,59,0,86,0,148,16,15,1,21,39,198,199,208,21,92,2,1,1430,21,1,0,99,0,114,861,3693
2013,Bihar,KATIHAR RLY.,10,4,2,1,0,4,1,1,8,8,0,0,151,2,2,5,0,0,33,0,1,0,2,0,0,31,266
2013,Bihar,KHAGARIA,67,76,2,8,0,59,14,7,0,22,23,44,126,135,4,32,0,16,1251,13,5,0,25,0,106,448,2483
2013,Bihar,KISHANGANJ,42,21,8,52,0,90,17,7,0,14,68,29,116,179,22,70,12,8,255,7,0,0,65,0,21,725,1828
2013,Bihar,LAKHISARAI,45,90,3,9,0,26,14,3,0,19,24,35,90,156,7,41,0,7,297,11,0,0,70,0,46,333,1326
2013,Bihar,MADHEPURA,46,58,14,14,0,70,17,1,2,23,41,65,161,334,30,80,0,7,826,17,3,0,64,0,60,812,2745
2013,Bihar,MADHUBANI,80,0,0,37,0,141,17,15,0,28,90,78,310,265,25,50,2,5,1350,28,1,0,210,0,150,1780,4662
2013,Bihar,MOTIHARI,164,719,11,25,0,226,34,44,0,44,235,152,397,918,106,175,8,26,1610,65,5,14,196,0,66,3015,8255
2013,Bihar,MUNGER,60,30,2,7,0,55,20,3,0,26,55,95,241,129,68,12,4,0,310,13,5,0,66,0,59,935,2195
2013,Bihar,MUZAFFARPUR,208,25,29,43,0,295,87,61,0,113,292,859,1017,539,54,106,217,12,2465,48,5,27,81,2,128,2308,9021
2013,Bihar,MUZAFFARPUR RLY.,13,2,0,3,0,5,1,5,2,10,4,54,283,8,0,7,2,0,18,0,1,0,0,0,0,188,606
2013,Bihar,NALANDA,112,82,41,11,0,107,29,9,1,34,120,104,236,167,43,153,1,18,2892,81,18,0,174,0,160,1147,5740
2013,Bihar,NAUGACHIA,49,14,6,10,0,26,10,3,0,15,18,17,43,85,12,65,0,3,125,16,19,0,69,0,70,889,1564
2013,Bihar,NAWADAH,97,37,2,20,0,51,24,18,0,26,47,62,141,333,32,112,0,8,712,23,3,0,122,0,156,963,2989
2013,Bihar,PATNA,286,121,5,76,0,412,132,37,2,186,591,1755,2559,617,20,1004,16,5,1526,96,17,2,459,0,497,7881,18302
2013,Bihar,PATNA RLY.,23,10,4,2,0,11,15,1,1,8,3,71,703,15,3,11,1,0,0,3,12,0,1,0,0,207,1105
2013,Bihar,PURNEA,89,203,4,56,0,93,18,14,0,27,56,63,226,212,82,141,0,128,871,21,0,7,19,0,162,1458,3950
2013,Bihar,ROHTAS,110,97,2,60,0,135,33,9,3,58,172,193,422,265,50,195,1,11,1988,48,5,0,97,0,196,619,4769
2013,Bihar,SAHARSA,30,90,7,14,0,64,36,6,0,24,29,42,159,246,55,42,0,11,317,10,0,0,79,0,61,1470,2792
2013,Bihar,SAMASTIPUR,83,115,17,35,0,128,24,10,5,51,73,128,303,397,30,36,0,23,823,32,8,0,116,0,169,3196,5802
2013,Bihar,SARAN,123,262,5,16,0,125,74,16,0,45,142,205,445,363,61,116,1,32,1637,69,0,0,116,0,145,1494,5492
2013,Bihar,SHEIKHPURA,17,90,0,10,0,34,6,6,0,4,31,27,60,87,44,24,0,0,191,8,0,0,47,0,29,401,1116
2013,Bihar,SHEOHAR,23,23,3,3,0,41,8,12,0,5,14,16,41,76,8,17,0,12,270,7,0,0,19,0,14,157,769
2013,Bihar,SITAMARHI,101,24,9,26,0,182,38,37,9,84,203,276,374,249,10,31,0,32,2142,24,3,0,140,0,156,1174,5324
2013,Bihar,SIWAN,105,18,2,19,0,190,44,6,0,60,119,241,261,397,19,240,0,12,0,45,1,0,112,0,0,3499,5390
2013,Bihar,SUPAUL,55,15,0,34,0,103,41,6,5,17,62,48,276,508,81,55,0,0,1310,19,5,0,78,0,106,106,2930
2013,Bihar,VAISHALI,127,136,9,24,0,162,38,29,2,57,192,491,446,496,237,148,1,19,315,61,7,0,213,0,124,2244,5578
2013,Chhattisgarh,BALOD,13,13,3,20,0,20,10,1,0,1,47,15,46,20,2,22,0,4,52,3,67,2,11,0,96,747,1215
2013,Chhattisgarh,BALODA BAZAR,21,15,1,55,0,129,15,1,0,13,198,72,79,29,7,23,2,12,706,4,110,22,31,0,134,605,2284
2013,Chhattisgarh,BALRAMPUR,40,11,0,84,0,0,17,3,0,10,27,8,32,20,2,11,2,4,74,8,50,2,31,1,93,585,1115
2013,Chhattisgarh,BEMETARA,18,8,0,28,0,27,11,0,0,6,80,34,78,15,4,12,1,11,19,5,57,2,19,0,100,950,1485
2013,Chhattisgarh,BILASPUR,77,36,1,96,0,295,10,3,2,58,477,274,222,99,16,88,3,31,1779,13,308,10,130,0,222,897,5147
2013,Chhattisgarh,BIZAPUR,31,61,0,6,0,10,7,2,0,1,16,0,3,9,1,2,0,4,9,0,6,1,1,0,14,134,318
2013,Chhattisgarh,DANTEWARA,30,13,0,9,0,6,0,1,0,1,19,3,13,3,0,2,0,12,25,0,9,0,1,0,32,191,370
2013,Chhattisgarh,DHAMTARI,16,14,0,30,0,29,4,0,0,5,116,45,40,16,0,13,0,2,55,0,59,1,14,0,101,629,1189
2013,Chhattisgarh,DURG,42,57,1,106,0,83,25,4,0,41,434,325,377,38,13,140,2,33,149,9,236,34,147,0,255,4341,6892
2013,Chhattisgarh,GARIYABAND,9,17,0,32,0,23,3,2,0,3,39,17,29,14,0,31,0,3,26,0,24,8,12,0,62,512,866
2013,Chhattisgarh,GRP RAIPUR,1,3,0,2,0,1,1,0,0,3,2,2,191,2,0,2,0,1,8,0,3,0,1,0,0,43,266
2013,Chhattisgarh,JAGDALPUR,36,18,0,53,0,40,11,1,0,10,69,53,24,15,7,16,0,7,427,2,30,1,16,0,108,504,1448
2013,Chhattisgarh,JANJGIR,44,27,3,56,0,158,42,3,1,15,195,122,144,132,5,36,2,22,1248,11,161,11,138,0,181,713,3470
2013,Chhattisgarh,JASHPUR,60,9,1,88,0,41,27,1,0,9,57,19,62,11,5,21,2,8,73,3,52,3,25,0,119,577,1273
2013,Chhattisgarh,KABIRDHAM,21,8,1,30,0,29,4,0,0,4,65,24,42,10,2,18,2,3,589,3,72,3,11,0,66,376,1383
2013,Chhattisgarh,KANKER,39,38,2,51,0,39,9,1,0,2,38,15,23,15,0,17,0,11,18,2,27,2,29,0,85,669,1132
2013,Chhattisgarh,KONDAGAON,27,13,1,19,0,25,4,2,0,2,11,11,6,11,0,6,0,6,122,0,13,0,6,0,86,248,619
2013,Chhattisgarh,KORBA,48,10,1,57,0,63,15,0,0,10,119,89,106,32,1,38,2,10,648,4,71,9,66,0,126,689,2214
2013,Chhattisgarh,KORIYA,30,14,0,63,0,64,4,1,0,9,130,22,67,16,1,24,1,3,620,3,88,4,55,0,61,361,1641
2013,Chhattisgarh,MAHASAMUND,19,13,1,49,0,102,14,1,0,12,163,71,125,33,5,36,2,11,95,8,104,11,48,0,150,1323,2396
2013,Chhattisgarh,MUNGELI,27,7,0,23,0,61,0,0,0,6,86,9,68,36,1,8,1,11,60,4,44,3,23,0,53,688,1219
2013,Chhattisgarh,NARAYANPUR,6,27,0,10,0,3,2,1,0,3,14,1,6,0,0,3,0,1,47,0,3,0,2,0,9,51,189
2013,Chhattisgarh,RAIGARH,87,49,2,90,0,163,0,7,1,39,213,217,173,69,13,57,2,18,701,5,126,10,53,0,229,1026,3350
2013,Chhattisgarh,RAIPUR,67,82,3,139,0,327,101,4,1,54,588,791,605,70,29,231,10,57,2327,11,263,32,173,0,400,2542,8907
2013,Chhattisgarh,RAJNANDGAON,32,30,2,46,0,72,9,1,0,6,158,78,95,24,20,55,4,12,62,7,74,4,32,0,175,1868,2866
2013,Chhattisgarh,SARGUJA,37,17,1,71,0,19,0,0,0,16,88,58,48,22,2,33,1,12,61,0,118,1,35,0,117,1000,1757
2013,Chhattisgarh,SUKMA,30,26,0,8,0,3,2,4,0,1,7,8,5,1,0,3,0,4,4,1,2,1,4,0,16,83,213
2013,Chhattisgarh,SURAJPUR,37,11,0,59,0,49,7,3,0,11,71,24,73,24,1,27,1,15,542,3,84,3,67,0,114,420,1646
2013,Goa,NORTH GOA,27,31,1,48,0,31,19,6,0,17,219,219,480,72,61,103,15,23,232,0,103,36,17,0,114,721,2595
2013,Goa,SOUTH GOA,9,17,1,38,0,39,19,5,0,20,166,135,304,55,31,96,4,16,117,0,59,18,23,0,91,454,1717
2013,Gujarat,AHMEDABAD COMMR.,96,68,2,116,0,353,105,16,1,582,674,2091,1358,151,227,255,24,24,1342,20,180,8,1756,0,268,11541,21258
2013,Gujarat,AHMEDABAD RURAL,38,51,2,17,0,62,5,19,0,35,94,84,135,70,38,23,3,8,244,0,33,0,167,0,327,2595,4050
2013,Gujarat,AHWA-DANG,6,1,0,4,0,5,1,0,0,0,9,2,8,3,1,5,1,0,19,0,7,1,20,0,27,128,248
2013,Gujarat,AMRELI,30,9,3,11,0,60,4,1,0,11,78,52,43,30,22,5,10,12,256,0,16,2,157,0,112,1305,2229
2013,Gujarat,ANAND,27,17,2,12,0,70,6,4,1,14,98,155,86,35,31,31,2,14,258,1,20,4,162,0,236,1530,2816
2013,Gujarat,BHARUCH,38,9,0,23,0,41,3,10,0,17,170,197,206,38,71,4,3,4,260,0,30,0,53,0,334,1245,2756
2013,Gujarat,BHAVNAGAR,52,31,1,17,0,100,9,6,3,40,157,198,190,75,23,49,4,32,551,1,50,7,220,0,4,2590,4410
2013,Gujarat,CID CRIME,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,8
2013,Gujarat,DAHOD,31,8,0,14,0,75,6,30,2,53,183,156,83,44,6,6,0,9,221,0,15,0,1,0,198,403,1544
2013,Gujarat,GANDHINAGAR,21,9,1,22,0,61,10,3,0,24,110,189,192,34,10,50,8,2,181,0,31,6,200,0,195,5574,6933
2013,Gujarat,HIMATNAGAR,43,6,5,14,0,74,2,8,1,11,118,105,147,45,17,37,5,8,148,0,33,8,304,0,294,8828,10261
2013,Gujarat,JAMNAGAR,42,37,2,27,0,46,18,9,0,24,146,180,224,90,31,16,2,10,785,1,26,3,480,0,3,2045,4247
2013,Gujarat,JUNAGADH,36,19,1,29,0,76,8,5,1,22,151,111,134,131,37,37,9,15,445,1,52,12,461,0,232,2074,4099
2013,Gujarat,KHEDA NORTH,30,30,2,14,0,64,8,7,0,3,64,89,66,36,22,27,0,5,263,0,21,1,148,0,281,3657,4838
2013,Gujarat,KUTCH (EAST(G)),31,16,0,25,0,41,10,4,0,20,212,159,164,41,24,31,1,9,303,0,34,0,249,0,9,1427,2810
2013,Gujarat,KUTCH (WEST-BHUJ),20,20,0,28,0,26,9,5,0,14,114,81,171,60,26,5,3,11,201,0,29,0,200,0,1,1097,2121
2013,Gujarat,MEHSANA,23,18,0,11,0,124,15,16,1,55,176,246,305,83,40,51,3,8,407,0,37,0,321,0,181,5375,7496
2013,Gujarat,NARMADA,14,2,0,7,0,21,3,0,0,1,26,31,19,12,8,5,1,3,89,0,15,0,10,0,77,383,727
2013,Gujarat,NAVSARI,14,11,0,9,0,31,8,8,1,8,108,165,107,17,56,18,3,1,103,0,13,1,88,0,0,967,1737
2013,Gujarat,PALANPUR,38,46,0,62,0,94,10,19,0,63,222,240,234,76,27,74,5,18,549,0,96,3,377,0,279,2948,5480
2013,Gujarat,PANCHMAHAL,59,15,2,16,0,96,0,18,1,8,132,171,86,48,18,26,3,23,318,0,46,0,217,0,316,1944,3563
2013,Gujarat,PATAN,14,9,0,19,0,74,0,17,0,33,92,133,150,63,27,24,10,11,340,0,47,1,174,0,133,2306,3677
2013,Gujarat,PORBANDAR,12,6,0,6,0,14,2,1,1,5,24,26,39,21,12,10,1,5,86,0,6,0,79,0,41,441,838
2013,Gujarat,RAJKOT COMMR.,36,26,3,14,0,47,16,4,0,41,252,633,220,69,93,24,7,21,386,1,18,4,254,0,119,1284,3572
2013,Gujarat,RAJKOT RURAL,43,9,3,30,0,74,9,6,0,31,163,224,164,76,87,6,4,10,342,1,41,2,404,0,359,2595,4683
2013,Gujarat,SURAT COMMR.,99,30,9,76,0,195,114,11,3,56,364,941,629,59,25,187,10,6,386,2,91,0,491,0,213,20310,24307
2013,Gujarat,SURAT RURAL,46,8,3,19,0,27,9,16,0,23,142,215,234,33,20,40,5,3,147,1,15,0,114,0,368,1754,3242
2013,Gujarat,SURENDRANAGAR,32,30,2,18,0,66,5,9,1,18,122,124,179,76,36,11,3,7,382,0,51,7,133,0,224,1286,2822
2013,Gujarat,TAPI,17,2,2,8,0,17,0,1,0,2,34,37,51,7,12,14,1,5,52,0,13,0,12,0,129,406,822
2013,Gujarat,VADODARA COMMR.,20,34,2,19,0,68,14,10,1,151,422,849,372,93,20,194,3,8,367,0,107,7,417,0,175,9433,12786
2013,Gujarat,VADODARA RURAL,70,13,1,25,0,71,1,17,0,17,88,217,88,58,24,26,6,9,227,0,29,0,110,0,433,1909,3439
2013,Gujarat,VALSAD,24,10,0,19,0,49,24,6,0,33,224,252,198,36,77,24,3,3,206,0,33,0,28,0,294,1170,2713
2013,Gujarat,W.RLY AHMEDABAD,11,2,0,0,0,5,2,1,0,7,7,30,234,2,0,6,0,0,30,0,2,0,5,0,0,37,381
2013,Gujarat,W.RLY VADODARA,5,1,1,1,0,2,0,1,0,7,4,15,399,3,2,2,1,0,23,0,6,0,0,0,2,47,522
2013,Haryana,AMBALA RURAL,17,5,1,17,0,58,9,4,2,10,92,89,106,0,6,47,1,4,67,3,32,0,79,0,122,339,1110
2013,Haryana,AMBALA URBAN,17,15,2,24,0,92,67,7,1,13,394,267,171,3,64,79,0,6,91,1,48,18,170,0,122,583,2255
2013,Haryana,BHIWANI,62,49,0,52,0,118,51,6,5,36,411,483,258,174,15,167,0,24,253,20,97,36,144,0,183,1233,3877
2013,Haryana,FARIDABAD,60,59,3,65,0,115,40,6,7,34,392,1495,268,183,170,53,2,4,135,22,90,56,255,0,221,1529,5264
2013,Haryana,FATEHABAD,25,20,2,30,0,41,6,6,1,9,176,169,89,21,6,83,1,4,134,2,46,25,193,0,97,788,1974
2013,Haryana,GRP,19,1,0,2,0,7,2,1,2,20,1,99,316,11,6,5,1,0,18,3,18,51,0,0,16,551,1150
2013,Haryana,GURGAON,87,72,5,82,0,184,79,31,16,137,667,3323,1007,159,98,257,3,10,125,18,97,42,290,0,445,2495,9729
2013,Haryana,HISSAR,55,62,2,61,0,97,17,8,5,63,468,782,400,107,22,178,2,25,221,17,118,31,319,0,208,2164,5432
2013,Haryana,I&P HARYANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,649
2013,Haryana,JHAJJAR,43,36,5,17,0,38,12,2,2,28,162,254,198,29,13,65,0,6,111,22,44,16,109,0,225,591,2028
2013,Haryana,JIND,58,30,11,38,0,73,27,2,3,33,308,490,236,167,54,35,1,12,174,9,69,34,121,0,169,769,2923
2013,Haryana,KAITHAL,31,14,1,26,0,72,34,6,1,16,181,236,89,0,46,21,2,2,167,4,39,11,146,0,133,527,1805
2013,Haryana,KARNAL,56,33,3,72,0,218,144,6,3,54,459,681,294,37,7,224,2,15,214,12,181,21,213,0,254,1099,4302
2013,Haryana,KURUKSHETRA,20,23,1,25,0,56,0,0,1,25,288,467,174,0,14,104,0,5,129,8,70,26,137,0,195,867,2635
2013,Haryana,MAHENDRAGARH,45,13,2,28,0,53,16,10,2,21,182,181,179,91,21,20,0,10,107,9,81,48,84,0,116,641,1960
2013,Haryana,MEWAT,32,58,2,68,0,33,11,10,20,18,59,392,144,171,13,97,0,5,67,10,46,7,198,0,154,812,2427
2013,Haryana,PALWAL,40,54,5,51,0,49,17,4,4,28,128,503,192,165,36,28,0,1,148,12,77,23,192,0,184,806,2747
2013,Haryana,PANCHKULA,12,2,1,15,0,102,61,7,4,21,212,328,136,13,13,136,0,2,44,4,41,9,80,0,90,457,1790
2013,Haryana,PANIPAT,59,25,3,52,0,114,30,9,2,31,232,738,152,32,9,119,0,7,144,14,60,19,118,0,266,1064,3299
2013,Haryana,REWARI,35,37,0,43,0,48,19,15,4,52,226,542,185,58,46,25,1,12,112,13,62,52,117,0,204,795,2703
2013,Haryana,ROHTAK,63,47,3,51,0,57,23,2,6,39,325,649,181,90,16,67,0,7,151,17,55,39,127,0,213,875,3103
2013,Haryana,SIRSA,34,28,2,64,0,113,27,1,0,15,228,342,182,46,14,35,1,9,239,5,58,13,187,2,119,1061,2825
2013,Haryana,SONIPAT,81,61,1,50,0,57,12,5,12,49,327,516,238,3,16,96,2,17,179,27,71,48,167,0,358,1177,3570
2013,Haryana,YAMUNANAGAR,31,37,0,38,0,162,111,6,2,11,203,337,62,0,5,89,1,2,141,11,60,18,171,0,148,895,2541
2013,Himachal Pradesh,BADDIPOLICEDIST,10,4,1,6,0,23,1,1,0,0,30,24,18,31,21,19,0,1,174,0,17,1,20,0,60,149,611
2013,Himachal Pradesh,BILASPUR,4,12,0,13,0,43,8,1,0,0,69,14,35,29,13,32,0,10,60,0,32,23,32,0,27,674,1131
2013,Himachal Pradesh,CHAMBA,5,3,0,19,0,13,1,0,0,0,66,12,34,38,7,14,1,6,59,0,31,1,7,0,44,333,694
2013,Himachal Pradesh,CID,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
2013,Himachal Pradesh,G.R.P.,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,12,20
2013,Himachal Pradesh,HAMIRPUR,6,2,0,12,0,11,5,0,0,0,66,23,22,16,8,41,1,3,163,0,31,20,23,0,41,379,873
2013,Himachal Pradesh,KANGRA,28,15,1,33,0,53,8,0,0,6,139,37,75,73,14,72,1,21,152,0,100,31,53,0,8,1964,2884
2013,Himachal Pradesh,KINNAUR,0,0,0,6,0,2,2,0,0,1,26,2,9,9,4,0,0,0,8,0,8,0,4,0,18,74,173
2013,Himachal Pradesh,KULLU,7,7,0,29,0,26,3,4,0,0,73,16,35,32,6,43,1,38,46,0,44,2,30,0,55,512,1009
2013,Himachal Pradesh,LAHAUL-SPITI,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,11,70,87
2013,Himachal Pradesh,MANDI,9,6,0,31,0,36,12,2,0,0,119,13,76,51,6,57,2,20,105,0,73,14,34,0,58,1107,1831
2013,Himachal Pradesh,SHIMLA,11,13,2,32,0,40,9,2,0,1,161,48,109,93,30,41,1,28,48,0,63,11,29,0,111,769,1652
2013,Himachal Pradesh,SIRMAUR,7,2,0,25,0,11,6,1,0,1,34,29,29,40,6,38,2,3,41,0,40,4,23,0,62,410,814
2013,Himachal Pradesh,SOLAN,5,0,1,17,0,14,2,1,0,3,97,38,41,26,12,29,0,3,238,0,19,1,16,0,52,270,885
2013,Himachal Pradesh,UNA,11,6,0,25,0,18,5,1,0,2,52,25,46,49,8,86,3,5,63,0,34,2,57,0,52,526,1076
2013,Jammu & Kashmir,ANANTNAG,8,14,0,19,0,88,5,2,0,4,88,15,56,162,4,26,2,16,3,0,129,26,4,0,29,726,1426
2013,Jammu & Kashmir,AWANTIPORA,4,8,0,5,0,14,0,0,0,3,18,1,11,23,1,8,1,1,0,0,18,4,1,0,21,190,332
2013,Jammu & Kashmir,BANDIPORA,4,8,3,8,0,50,1,0,0,0,30,1,32,109,7,13,1,4,0,0,47,9,5,0,0,321,653
2013,Jammu & Kashmir,BARAMULLA,8,17,0,19,0,92,3,0,0,12,75,20,77,219,7,23,0,15,8,0,135,18,13,0,0,696,1457
2013,Jammu & Kashmir,BUDGAM,4,31,4,11,0,61,2,0,0,2,85,13,97,198,5,18,1,20,0,0,26,13,2,0,19,606,1218
2013,Jammu & Kashmir,CRIME JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,19
2013,Jammu & Kashmir,CRIME SRINAGAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,30
2013,Jammu & Kashmir,DODA,4,20,0,29,0,36,1,0,0,1,46,1,48,25,7,19,0,9,11,0,41,9,41,0,2,524,874
2013,Jammu & Kashmir,GANDERBAL,1,12,0,5,0,28,1,1,0,1,35,4,38,94,4,11,1,3,1,0,64,4,5,0,14,226,553
2013,Jammu & Kashmir,HANDWARA,2,12,0,10,0,28,2,0,0,0,14,0,55,45,2,7,0,2,4,0,77,5,5,0,2,241,513
2013,Jammu & Kashmir,JAMMU,11,91,2,50,0,96,0,0,0,2,312,219,179,89,42,130,7,26,11,5,72,53,92,0,111,2947,4547
2013,Jammu & Kashmir,KARGIL,1,0,1,0,0,1,0,0,0,0,4,0,4,14,1,1,0,0,0,0,1,0,0,0,12,68,108
2013,Jammu & Kashmir,KATHUA,6,13,0,20,0,24,3,0,0,0,67,29,44,19,7,19,0,5,11,0,37,15,21,0,2,836,1178
2013,Jammu & Kashmir,KISHTWAR,5,13,0,12,0,14,1,1,0,2,14,0,10,2,0,1,0,7,0,0,14,5,19,0,0,271,391
2013,Jammu & Kashmir,KULGAM,3,48,1,13,0,60,1,0,0,18,31,7,40,102,5,11,2,9,74,0,136,18,0,0,26,336,941
2013,Jammu & Kashmir,KUPWARA,5,25,0,19,0,51,3,0,0,2,29,1,75,144,5,17,4,11,2,0,47,14,10,0,11,315,790
2013,Jammu & Kashmir,LEH,0,1,0,2,0,0,0,0,0,0,9,0,8,0,2,1,0,0,0,0,2,1,0,0,0,130,156
2013,Jammu & Kashmir,POONCH,7,18,5,20,0,24,3,0,0,1,32,2,20,62,2,18,1,16,66,0,45,4,14,0,0,446,806
2013,Jammu & Kashmir,PULWAMA,8,8,0,10,0,28,0,0,0,4,11,1,19,79,8,7,2,8,64,0,19,9,3,0,8,133,429
2013,Jammu & Kashmir,RAILWAYS JAMMU,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,14,20
2013,Jammu & Kashmir,RAILWAYS KASHMIR,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,0,0,0,5,19
2013,Jammu & Kashmir,RAILWAYS KATRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2013,Jammu & Kashmir,RAJOURI,11,30,3,30,0,58,1,0,0,2,55,17,44,36,6,53,0,15,23,1,46,16,57,0,36,1274,1814
2013,Jammu & Kashmir,RAMBAN,6,15,0,13,0,21,0,0,0,0,20,11,23,3,4,7,0,4,10,0,21,6,9,0,7,557,737
2013,Jammu & Kashmir,REASI,5,9,3,13,0,17,2,0,0,0,24,4,23,24,5,7,0,3,10,0,5,8,14,0,0,528,704
2013,Jammu & Kashmir,SAMBA,5,23,1,5,0,8,0,0,0,0,29,12,16,41,0,16,0,8,5,1,23,7,12,0,0,565,777
2013,Jammu & Kashmir,SHOPIAN,6,17,0,5,0,17,0,0,0,3,13,2,79,46,2,7,2,6,0,0,27,4,2,0,7,142,387
2013,Jammu & Kashmir,SOPORE,13,24,1,15,0,34,0,0,0,0,71,3,110,43,4,12,0,5,2,0,63,3,5,0,0,170,578
2013,Jammu & Kashmir,SRINAGAR,16,38,4,22,0,86,4,2,0,30,232,206,127,115,19,97,2,25,16,0,266,90,72,0,59,1264,2792
2013,Jammu & Kashmir,UDHAMPUR,6,14,0,23,0,13,1,0,0,0,43,12,42,10,3,16,0,2,3,0,27,11,22,0,4,888,1140
2013,Jharkhand,BOKARO,47,7,0,58,0,78,0,13,0,28,159,219,517,139,199,145,0,0,0,15,8,0,243,0,0,1759,3634
2013,Jharkhand,CHAIBASA,121,53,5,77,0,27,0,5,2,18,7,37,149,22,11,53,0,4,123,0,36,0,55,0,92,164,1061
2013,Jharkhand,CHATRA,42,1,1,25,0,25,4,11,0,14,30,32,82,53,9,26,0,6,25,10,16,0,19,0,95,536,1062
2013,Jharkhand,DEOGHAR,55,45,0,61,0,5,62,13,1,16,102,109,197,257,111,138,0,5,421,24,65,0,252,0,85,370,2394
